Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
ANZ,Major Banks,Australia,81.2,37.5,5.9,666.9,66,http://www.forbes.com/companies/anz/,0.008846904,0.157333333,,,,,,,,,,
Banco do Brasil,Major Banks,Brazil,37.9,69,6,552.2,67,http://www.forbes.com/companies/banco-do-brasil/,0.010865628,0.086956522,,,,,,,,,,
Google,Computer Services,United States,268.4,50.2,10.7,93.8,68,http://www.forbes.com/companies/google/,0.114072495,0.21314741,,,,,,,,,,
BASF,Diversified Chemicals,Germany,90.1,103.9,6.4,83.5,69,http://www.forbes.com/companies/basf/,0.076646707,0.06159769,,,,,,,,,,
General Motors,Auto & Truck Manufacturers,United States,38.5,152.3,6.2,149.4,70,http://www.forbes.com/companies/general-motors/,0.041499331,0.040709127,,,,,,,,,,
TD Bank Group,Major Banks,Canada,76.9,30.6,6.7,819.4,71,http://www.forbes.com/companies/td-bank-group/,0.008176715,0.218954248,,,,,,,,,,
Sanofi,Pharmaceuticals,France,131.6,46.1,6.6,132.4,72,http://www.forbes.com/companies/sanofi/,0.049848943,0.143167028,,,,,,,,,,
ConocoPhillips,Oil & Gas Operations,United States,72.1,58.4,8.4,117.1,73,http://www.forbes.com/companies/conocophillips/,0.071733561,0.143835616,,,,,,,,,,
EDF,Electric Utilities,France,35.3,95.9,4.4,325.2,74,http://www.forbes.com/companies/edf/,0.013530135,0.045881126,,,,,,,,,,
Zurich Insurance Group,Diversified Insurance,Switzerland,41.8,70.4,3.9,409.3,75,http://www.forbes.com/companies/zurich-insurance-group/,0.009528463,0.055397727,,,,,,,,,,
Anheuser-Busch InBev,Beverages,Belgium,153.5,39.8,7.2,122.6,76,http://www.forbes.com/companies/anheuser-busch-inbev/,0.058727569,0.180904523,,,,,,,,,,
Intel,Semiconductors,United States,105.7,53.3,11,84.4,77,http://www.forbes.com/companies/intel/,0.130331754,0.206378987,,,,,,,,,,
Mizuho Financial,Major Banks,Japan,53.7,32.8,5.9,2005,78,http://www.forbes.com/companies/mizuho-financial/,0.002942643,0.179878049,,,,,,,,,,
Coca-Cola,Beverages,United States,173.1,48,9,86.2,79,http://www.forbes.com/companies/coca-cola/,0.104408353,0.1875,,,,,,,,,,
Cisco Systems,Communications Equipment,United States,116.9,47.3,9.3,96.4,80,http://www.forbes.com/companies/cisco-systems/,0.096473029,0.196617336,,,,,,,,,,
Munich Re,Diversified Insurance,Germany,34.9,88,4.2,340.6,81,http://www.forbes.com/companies/munich-re/,0.01233118,0.047727273,,,,,,,,,,
Merck & Co,Pharmaceuticals,United States,133.3,47.3,6.2,106.1,82,http://www.forbes.com/companies/merck-co/,0.058435438,0.131078224,,,,,,,,,,
Ping An Insurance Group,Diversified Insurance,China,57,51.1,3.2,456.2,83,http://www.forbes.com/companies/ping-an-insurance/,0.007014467,0.062622309,,,,,,,,,,
Bank of Nova Scotia,Major Banks,Canada,70.6,27.6,6.4,737.2,84,http://www.forbes.com/companies/bank-of-nova-scotia/,0.008681498,0.231884058,,,,,,,,,,
Nissan Motor,Auto & Truck Manufacturers,Japan,43.4,113.7,4.1,133.4,85,http://www.forbes.com/companies/nissan-motor/,0.030734633,0.036059807,,,,,,,,,,
Honda Motor,Auto & Truck Manufacturers,Japan,72.4,96,2.6,140.9,86,http://www.forbes.com/companies/honda-motor/,0.018452803,0.027083333,,,,,,,,,,
Vale,Iron & Steel,Brazil,92.7,45.7,4.8,130.4,87,http://www.forbes.com/companies/vale/,0.036809816,0.105032823,,,,,,,,,,
PepsiCo,Beverages,United States,118.9,65.5,6.2,74.6,88,http://www.forbes.com/companies/pepsico/,0.08310992,0.094656489,,,,,,,,,,
Hyundai Motor,Auto & Truck Manufacturers,South Korea,41.5,75,7.6,114.3,89,http://www.forbes.com/companies/hyundai-motor/,0.066491689,0.101333333,,,,,,,,,,
UnitedHealth Group,Managed Health Care,United States,56.1,110.6,5.5,80.9,90,http://www.forbes.com/companies/unitedhealth-group/,0.067985167,0.049728752,,,,,,,,,,
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,54.7,52.1,2.2,840.8,91,http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/,0.002616556,0.042226488,,,,,,,,,,
United Technologies,Conglomerates,United States,85.5,57.7,5.1,89.4,92,http://www.forbes.com/companies/united-technologies/,0.05704698,0.088388215,,,,,,,,,,
Roche Holding,Pharmaceuticals,Switzerland,198.9,49.7,10.4,65.5,93,http://www.forbes.com/companies/roche-holding/,0.158778626,0.209255533,,,,,,,,,,
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,74.8,50.4,6.6,90.2,94,http://www.forbes.com/companies/saudi-basic-industries/,0.073170732,0.130952381,,,,,,,,,,
GDF Suez,Electric Utilities,France,45,128,2,268.9,95,http://www.forbes.com/companies/gdf-suez/,0.007437709,0.015625,,,,,,,,,,
Boeing,Aerospace & Defense,United States,65.4,81.7,3.9,88.9,96,http://www.forbes.com/companies/boeing/,0.043869516,0.047735618,,,,,,,,,,
Caterpillar,Heavy Equipment,United States,58.2,65.9,5.7,89.4,97,http://www.forbes.com/companies/caterpillar/,0.063758389,0.086494689,,,,,,,,,,
Standard Chartered,Major Banks,United Kingdom,64.4,26.9,4.9,636.5,98,http://www.forbes.com/companies/standard-chartered/,0.00769835,0.182156134,,,,,,,,,,
E.ON,Electric Utilities,Germany,32.5,174.2,2.9,184.9,99,http://www.forbes.com/companies/eon/,0.015684154,0.016647532,,,,,,,,,,
América Móvil,Telecommunications services,Mexico,70.7,60.2,7.1,74.6,100,http://www.forbes.com/companies/america-movil/,0.095174263,0.117940199,,,,,,,,,,
China Merchants Bank,Major Banks,China,44.1,28.4,7.3,547,101,http://www.forbes.com/companies/china-merchants-bank/,0.013345521,0.257042254,,,,,,,,,,
Oracle,Software & Programming,United States,172,37.1,10.6,79.4,102,http://www.forbes.com/companies/oracle/,0.133501259,0.285714286,,,,,,,,,,
Unilever,Food Processing,Netherlands,122.3,67.7,5.9,59.9,103,http://www.forbes.com/companies/unilever/,0.098497496,0.087149188,,,,,,,,,,
CVS Caremark,Drug Retail,United States,66,123.1,3.9,65.9,104,http://www.forbes.com/companies/cvs-caremark/,0.059180577,0.03168156,,,,,,,,,,
Tesco,Food Retail,United Kingdom,46.9,102.8,4.5,81.1,105,http://www.forbes.com/companies/tesco/,0.055487053,0.043774319,,,,,,,,,,
China Life Insurance,Life & Health Insurance,China,79.9,63.2,1.8,304.6,106,http://www.forbes.com/companies/china-life-insurance/,0.005909389,0.028481013,,,,,,,,,,
China Minsheng Banking,Regional Banks,China,43.9,27.9,6.1,515.5,107,http://www.forbes.com/companies/china-minsheng-banking/,0.011833172,0.218637993,,,,,,,,,,
Walt Disney,Broadcasting & Cable,United States,104,42.8,5.6,80.6,108,http://www.forbes.com/companies/walt-disney/,0.069478908,0.130841121,,,,,,,,,,
American Express,Consumer Financial Services,United States,73,33.8,4.5,153.1,108,http://www.forbes.com/companies/american-express/,0.029392554,0.133136095,,,,,,,,,,
Mitsubishi Corp,Trading Companies,Japan,32.1,67.2,5.5,152.6,110,http://www.forbes.com/companies/mitsubishi-corp/,0.03604194,0.081845238,,,,,,,,,,
Cnooc,Oil & Gas Operations,Hong Kong-China,84.3,39.2,10.1,73.2,111,http://www.forbes.com/companies/cnooc/,0.137978142,0.257653061,,,,,,,,,,
GlaxoSmithKline,Pharmaceuticals,United Kingdom,111.1,43,7.4,63.5,112,http://www.forbes.com/companies/glaxosmithkline/,0.116535433,0.172093023,,,,,,,,,,
Hon Hai Precision,Electronics,Taiwan,32.1,132.1,10.7,65.8,113,http://www.forbes.com/companies/hon-hai-precision/,0.162613982,0.080999243,,,,,,,,,,
Ecopetrol,Oil & Gas Operations,Colombia,116.2,39,8.4,64.4,114,http://www.forbes.com/companies/ecopetrol/,0.130434783,0.215384615,,,,,,,,,,
China Shenhua Energy,Diversified Metals & Mining,China,70.8,39.7,7.7,70.2,115,http://www.forbes.com/companies/china-shenhua-energy/,0.10968661,0.19395466,,,,,,,,,,
US Bancorp,Major Banks,United States,63.8,22.2,5.6,353.9,116,http://www.forbes.com/companies/us-bancorp/,0.015823679,0.252252252,,,,,,,,,,
Hitachi,Electronics,Japan,28.5,116.8,4.2,113.2,117,http://www.forbes.com/companies/hitachi/,0.037102473,0.035958904,,,,,,,,,,
Nordea Bank,Regional Banks,Sweden,47.1,23.2,4.2,892.6,118,http://www.forbes.com/companies/nordea-bank/,0.004705355,0.181034483,,,,,,,,,,
Schlumberger,Oil Services & Equipment,Netherlands,105.5,42.3,5.5,61.5,119,http://www.forbes.com/companies/schlumberger/,0.089430894,0.130023641,,,,,,,,,,
Bayer,Diversified Chemicals,Germany,84.9,52.5,3.2,65.6,120,http://www.forbes.com/companies/bayer/,0.048780488,0.060952381,,,,,,,,,,
Reliance Industries,Oil & Gas Operations,India,50.4,70.3,3.9,64.2,121,http://www.forbes.com/companies/reliance-industries/,0.060747664,0.055476529,,,,,,,,,,
MetLife,Diversified Insurance,United States,44,68.2,1.3,836.8,122,http://www.forbes.com/companies/metlife/,0.001553537,0.019061584,,,,,,,,,,
Abbott Laboratories,Pharmaceuticals,United States,53.6,39.9,6,67.2,123,http://www.forbes.com/companies/abbott-laboratories/,0.089285714,0.15037594,,,,,,,,,,
Iberdrola,Electric Utilities,Spain,33.6,45.1,3.7,121.7,124,http://www.forbes.com/companies/iberdrola/,0.030402629,0.082039911,,,,,,,,,,
Shanghai Pudong Development,Regional Banks,China,31.6,25.4,5.4,504.5,125,http://www.forbes.com/companies/shanghai-pudong-development/,0.010703667,0.212598425,,,,,,,,,,
Mitsui & Co,Trading Companies,Japan,27,63.4,5.2,109.3,126,http://www.forbes.com/companies/mitsui-co/,0.04757548,0.082018927,,,,,,,,,,
Swiss Re,Diversified Insurance,Switzerland,30.8,33.6,4.3,215.8,127,http://www.forbes.com/companies/swiss-re/,0.019925857,0.12797619,,,,,,,,,,
China Citic Bank,Regional Banks,China,32.5,24.4,4.9,474.7,128,http://www.forbes.com/companies/china-citic-bank/,0.010322309,0.200819672,,,,,,,,,,
Home Depot,Home Improvement Retail,United States,103.3,74.8,4.5,41.1,129,http://www.forbes.com/companies/home-depot/,0.109489051,0.060160428,,,,,,,,,,
Phillips 66,Oil & Gas Operations,United States,39.9,166.1,4.1,48.1,130,http://www.forbes.com/companies/phillips-66/,0.085239085,0.024683925,,,,,,,,,,
Bank of Montreal,Major Banks,Canada,41,20.9,4.1,542.9,131,http://www.forbes.com/companies/bank-of-montreal/,0.007552035,0.196172249,,,,,,,,,,
Credit Suisse Group,Investment Services,Switzerland,37.1,42.5,1.6,1009.6,132,http://www.forbes.com/companies/credit-suisse-group/,0.001584786,0.037647059,,,,,,,,,,
Møller-Maersk,Other Transportation,Denmark,35,60.5,3.8,73.7,133,http://www.forbes.com/companies/moller-maersk/,0.05156038,0.062809917,,,,,,,,,,
Verizon Communications,Telecommunications services,United States,137.3,115.8,0.9,225.2,134,http://www.forbes.com/companies/verizon-communications/,0.003996448,0.007772021,,,,,,,,,,
EADS,Aerospace & Defense,Netherlands,46,74.5,1.6,115.5,135,http://www.forbes.com/companies/eads/,0.013852814,0.02147651,,,,,,,,,,
State Bank of India,Regional Banks,India,28.1,35.1,3,359.1,136,http://www.forbes.com/companies/state-bank-of-india/,0.008354219,0.085470085,,,,,,,,,,
News Corp,Broadcasting & Cable,United States,70.6,34.3,4,62.7,137,http://www.forbes.com/companies/news-corp/,0.063795853,0.116618076,,,,,,,,,,
Hutchison Whampoa,Conglomerates,Hong Kong-China,45.1,31.3,3.4,103.7,137,http://www.forbes.com/companies/hutchison-whampoa/,0.032786885,0.108626198,,,,,,,,,,
China Telecom,Telecommunications services,China,42,44.9,2.4,87.4,139,http://www.forbes.com/companies/china-telecom/,0.027459954,0.053452116,,,,,,,,,,
Capital One Financial,Consumer Financial Services,United States,32.1,23.8,3.5,312.9,140,http://www.forbes.com/companies/capital-one-financial/,0.011185682,0.147058824,,,,,,,,,,
Repsol YPF,Oil & Gas Operations,Spain,28.8,77.7,2.7,81.2,141,http://www.forbes.com/companies/repsol-ypf/,0.033251232,0.034749035,,,,,,,,,,
Suncor Energy,Oil & Gas Operations,Canada,47.3,38.8,2.8,76.8,142,http://www.forbes.com/companies/suncor-energy/,0.036458333,0.072164948,,,,,,,,,,
Industrial Bank,Regional Banks,China,38.2,18.7,4.1,382.3,142,http://www.forbes.com/companies/industrial-bank/,0.010724562,0.219251337,,,,,,,,,,
PTT PCL,Oil & Gas Operations,Thailand,32.9,89.9,3.4,53.3,144,http://www.forbes.com/companies/ptt-pcl/,0.063789869,0.0378198,,,,,,,,,,
ENEL,Electric Utilities,Italy,32.2,111.9,1.1,226.3,145,http://www.forbes.com/companies/enel/,0.004860804,0.009830206,,,,,,,,,,
Société Générale,Major Banks,France,29.5,107.8,1,1648.9,146,http://www.forbes.com/companies/societe-generale/,0.000606465,0.009276438,,,,,,,,,,
Target,Discount Stores,United States,43.1,73.3,3,48.2,147,http://www.forbes.com/companies/target/,0.062240664,0.040927694,,,,,,,,,,
Softbank,Telecommunications services,Japan,47.2,38.7,3.8,58.3,148,http://www.forbes.com/companies/softbank/,0.065180103,0.098191214,,,,,,,,,,
AstraZeneca,Pharmaceuticals,United Kingdom,58,28.6,6.4,52.4,149,http://www.forbes.com/companies/astrazeneca/,0.122137405,0.223776224,,,,,,,,,,
AIA Group,Life & Health Insurance,Hong Kong-China,53.5,20.4,3,134.4,150,http://www.forbes.com/companies/aia-group/,0.022321429,0.147058824,,,,,,,,,,
Occidental Petroleum,Oil & Gas Operations,United States,67.4,24.3,4.6,64.2,151,http://www.forbes.com/companies/occidental-petroleum/,0.07165109,0.189300412,,,,,,,,,,
Philip Morris International,Tobacco,United States,150.6,31.4,8.8,37.7,152,http://www.forbes.com/companies/philip-morris-international/,0.233421751,0.280254777,,,,,,,,,,
Time Warner,Broadcasting & Cable,United States,53,28.7,3,68.3,153,http://www.forbes.com/companies/time-warner/,0.043923865,0.104529617,,,,,,,,,,
UniCredit Group,Major Banks,Italy,29,54.2,1.1,1221.9,154,http://www.forbes.com/companies/unicredit-group/,0.000900237,0.020295203,,,,,,,,,,
Oil & Natural Gas,Oil & Gas Operations,India,50.5,28.9,5.5,52.1,155,http://www.forbes.com/companies/oil-natural-gas/,0.105566219,0.190311419,,,,,,,,,,
Manulife Financial,Life & Health Insurance,Canada,27.8,37.3,1.6,488.2,156,http://www.forbes.com/companies/manulife-financial/,0.003277345,0.042895442,,,,,,,,,,
Glencore International,Diversified Metals & Mining,Switzerland,41.7,214.4,1,105.5,157,http://www.forbes.com/companies/glencore-international/,0.009478673,0.004664179,,,,,,,,,,
ABB,Conglomerates,Switzerland,53.4,40.1,2.8,48.8,158,http://www.forbes.com/companies/abb/,0.057377049,0.069825436,,,,,,,,,,
TNK-BP Holding,Oil & Gas Operations,Russia,33,43.3,7.6,43.3,159,http://www.forbes.com/companies/tnk-bp-holding/,0.17551963,0.17551963,,,,,,,,,,
British American Tobacco,Tobacco,United Kingdom,102,24.1,6.1,44.2,159,http://www.forbes.com/companies/british-american-tobacco/,0.13800905,0.253112033,,,,,,,,,,
Canadian Imperial Bank,Major Banks,Canada,32.3,17.1,3.3,393.2,161,http://www.forbes.com/companies/canadian-imperial-bank/,0.008392675,0.192982456,,,,,,,,,,
Vinci,Construction Services,France,25.4,51.7,2.5,80.9,162,http://www.forbes.com/companies/vinci/,0.030902349,0.048355899,,,,,,,,,,
BG Group,Oil & Gas Operations,United Kingdom,60.6,19.3,4.6,64.4,163,http://www.forbes.com/companies/bg-group/,0.071428571,0.238341969,,,,,,,,,,
Qualcomm,Semiconductors,United States,111.6,20.5,6.6,44.8,164,http://www.forbes.com/companies/qualcomm/,0.147321429,0.32195122,,,,,,,,,,
PNC Financial Services,Regional Banks,United States,35.3,16.6,3,305.1,165,http://www.forbes.com/companies/pnc-financial-services/,0.009832842,0.180722892,,,,,,,,,,
Deere & Co,Heavy Equipment,United States,35.9,36.8,3.2,55.2,166,http://www.forbes.com/companies/deere-co/,0.057971014,0.086956522,,,,,,,,,,
SAIC Motor,Auto & Truck Manufacturers,China,26.7,75,3.3,48.1,167,http://www.forbes.com/companies/saic-motor/,0.068607069,0.044,,,,,,,,,,
Wesfarmers,Food Retail,Australia,51.9,59,2.2,42.9,168,http://www.forbes.com/companies/wesfarmers/,0.051282051,0.037288136,,,,,,,,,,
France Telecom,Telecommunications services,France,29.2,57.4,1.5,113.9,169,http://www.forbes.com/companies/france-telecom/,0.013169447,0.026132404,,,,,,,,,,
Express Scripts,Healthcare Services,United States,48.9,93.9,1.3,58.1,170,http://www.forbes.com/companies/express-scripts/,0.022375215,0.013844515,,,,,,,,,,
EI du Pont de Nemours,Diversified Chemicals,United States,46.6,35.3,2.8,49.7,171,http://www.forbes.com/companies/ei-du-pont-de-nemours/,0.056338028,0.079320113,,,,,,,,,,
Itochu,Trading Companies,Japan,20.2,51.6,3.6,78.1,172,http://www.forbes.com/companies/itochu/,0.04609475,0.069767442,,,,,,,,,,
Itaúsa,Conglomerates,Brazil,25.4,27.8,2.2,172.4,173,http://www.forbes.com/companies/itausa/,0.012761021,0.079136691,,,,,,,,,,
