Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Vale,Diversified Metals & Mining,Brazil,162.5,50.1,18.1,127.8,53,http://www.forbes.com/companies/vale,0.141627543,0.361277445,,,,,,,,,,
Ford Motor,Auto & Truck Manufacturers,United States,54.3,129,6.6,164.7,54,http://www.forbes.com/companies/ford-motor,0.04007286,0.051162791,,,,,,,,,,
Toyota Motor,Auto & Truck Manufacturers,Japan,137.8,202.8,2.2,323.5,55,http://www.forbes.com/companies/toyota-motor,0.006800618,0.010848126,,,,,,,,,,
ENEL,Electric Utilities,Italy,54,96.5,5.9,217.4,55,http://www.forbes.com/companies/enel,0.027138914,0.061139896,,,,,,,,,,
Johnson & Johnson,Medical Equipment & Supplies,United States,163.3,61.6,13.3,102.9,57,http://www.forbes.com/companies/johnson-johnson,0.129251701,0.215909091,,,,,,,,,,
Rio Tinto,Diversified Metals & Mining,United Kingdom,131.6,56.6,14.3,112.4,58,http://www.forbes.com/companies/rio-tinto,0.127224199,0.252650177,,,,,,,,,,
Credit Suisse Group,Investment Services,Switzerland,50.7,53.9,5.2,1097.1,59,http://www.forbes.com/companies/credit-suisse-group,0.004739768,0.096474954,,,,,,,,,,
Statoil,Oil & Gas Operations,Norway,83.8,90.4,6.5,110.3,60,http://www.forbes.com/companies/statoil,0.05893019,0.071902655,,,,,,,,,,
General Motors,Auto & Truck Manufacturers,United States,49.8,135.6,6.2,138.9,61,http://www.forbes.com/companies/general-motors,0.044636429,0.045722714,,,,,,,,,,
Deutsche Bank,Major Banks,Germany,59.6,61.2,3.1,2556.5,62,http://www.forbes.com/companies/deutsche-bank,0.001212595,0.050653595,,,,,,,,,,
Novartis,Pharmaceuticals,Switzerland,125.2,50.6,9.8,123.3,62,http://www.forbes.com/companies/novartis,0.079480941,0.193675889,,,,,,,,,,
Verizon Communications,Telecommunications services,United States,101.3,106.6,2.5,220,64,http://www.forbes.com/companies/verizon-commun,0.011363636,0.023452158,,,,,,,,,,
Westpac Banking Group,Major Banks,Australia,69.3,37.8,6.1,596.4,65,http://www.forbes.com/companies/westpac-banking,0.010228035,0.161375661,,,,,,,,,,
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,52.3,43.4,6.3,734.1,66,http://www.forbes.com/companies/bbva-banco-bilbao,0.008581937,0.14516129,,,,,,,,,,
BHP Billiton,Diversified Metals & Mining,Australia,231.5,52.8,12.7,84.8,67,http://www.forbes.com/companies/bhp-billiton,0.149764151,0.240530303,,,,,,,,,,
China Life Insurance,Life & Health Insurance,China,96.6,48.2,4.8,179.6,68,http://www.forbes.com/companies/china-life-insurance,0.026726058,0.099585062,,,,,,,,,,
Royal Bank of Canada,Major Banks,Canada,87.2,31.8,5.6,720.9,68,http://www.forbes.com/companies/royal-bank-of-canada,0.007768068,0.176100629,,,,,,,,,,
Commonwealth Bank,Major Banks,Australia,79.2,34.3,4.8,544.8,70,http://www.forbes.com/companies/commonwealth-bank,0.008810573,0.139941691,,,,,,,,,,
Lukoil,Oil & Gas Operations,Russia,59.2,86.1,9,84,71,http://www.forbes.com/companies/lukoil,0.107142857,0.104529617,,,,,,,,,,
BMW Group,Auto & Truck Manufacturers,Germany,51,80.2,4.3,146.1,72,http://www.forbes.com/companies/bmw-group,0.029431896,0.05361596,,,,,,,,,,
BASF,Diversified Chemicals,Germany,74.2,85.5,6.1,78.2,73,http://www.forbes.com/companies/basf,0.078005115,0.071345029,,,,,,,,,,
UniCredit Group,Major Banks,Italy,47.3,68.8,2.4,1318,74,http://www.forbes.com/companies/unicredit-group,0.001820941,0.034883721,,,,,,,,,,
France Telecom,Telecommunications services,France,56.7,60.9,6.5,120.5,74,http://www.forbes.com/companies/france-telecom,0.053941909,0.106732348,,,,,,,,,,
Intesa Sanpaolo,Major Banks,Italy,41.2,49.9,4,889,76,http://www.forbes.com/companies/intesa-sanpaolo,0.004499438,0.080160321,,,,,,,,,,
National Australia Bank,Major Banks,Australia,54,36.9,4.1,662.2,77,http://www.forbes.com/companies/natl-australia-bank,0.006191483,0.111111111,,,,,,,,,,
Rosneft,Oil & Gas Operations,Russia,85,46.1,10.4,93.9,77,http://www.forbes.com/companies/rosneft,0.110756124,0.225596529,,,,,,,,,,
Zurich Financial Services,Diversified Insurance,Switzerland,39.9,67.8,3.4,375.7,79,http://www.forbes.com/companies/zurich-financial-svcs,0.009049774,0.050147493,,,,,,,,,,
Honda Motor,Auto & Truck Manufacturers,Japan,73.2,91.8,2.9,122.2,80,http://www.forbes.com/companies/honda-motor,0.023731588,0.031590414,,,,,,,,,,
Morgan Stanley,Investment Services,United States,43.8,38,4.7,807.7,81,http://www.forbes.com/companies/morgan-stanley,0.005818992,0.123684211,,,,,,,,,,
Sanofi-aventis,Pharmaceuticals,France,89.2,40.7,7.3,110.3,81,http://www.forbes.com/companies/sanofi-aventis,0.066183137,0.179361179,,,,,,,,,,
MetLife,Diversified Insurance,United States,48.4,52.7,2.8,730.9,83,http://www.forbes.com/companies/metlife,0.003830893,0.05313093,,,,,,,,,,
TD Bank Financial Group,Major Banks,Canada,75.5,25.8,4.9,616.2,84,http://www.forbes.com/companies/td-bank-finl-group,0.007951964,0.189922481,,,,,,,,,,
ANZ Banking,Major Banks,Australia,60.5,32.2,4.4,514.1,85,http://www.forbes.com/companies/anz-banking,0.008558646,0.136645963,,,,,,,,,,
PepsiCo,Beverages,United States,102.6,57.8,6.3,68.2,86,http://www.forbes.com/companies/pepsico,0.092375367,0.10899654,,,,,,,,,,
Cisco Systems,Communications Equipment,United States,99.2,42.4,7.6,82,87,http://www.forbes.com/companies/cisco-systems,0.092682927,0.179245283,,,,,,,,,,
América Móvil,Telecommunications services,Mexico,110.1,49.2,7.3,69.7,88,http://www.forbes.com/companies/america-movil,0.104734577,0.148373984,,,,,,,,,,
Roche Holding,Pharmaceuticals,Switzerland,120.9,50.8,9.3,62.9,89,http://www.forbes.com/companies/roche-holding,0.147853736,0.183070866,,,,,,,,,,
ArcelorMittal,Iron & Steel,Luxembourg,53.6,78,2.9,130.9,90,http://www.forbes.com/companies/arcelormittal,0.022154316,0.037179487,,,,,,,,,,
Coca-Cola,Beverages,United States,148.7,35.1,11.8,72.9,91,http://www.forbes.com/companies/coca-cola,0.161865569,0.336182336,,,,,,,,,,
Deutsche Telekom,Telecommunications services,Germany,60.7,83.6,2.3,164.6,92,http://www.forbes.com/companies/deutsche-telekom,0.013973269,0.027511962,,,,,,,,,,
Intel,Semiconductors,United States,114.5,43.6,11.5,63.2,93,http://www.forbes.com/companies/intel,0.181962025,0.263761468,,,,,,,,,,
Generali Group,Diversified Insurance,Italy,33.4,118,2.3,564.6,94,http://www.forbes.com/companies/generali-group,0.00407368,0.019491525,,,,,,,,,,
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,81.2,40.5,5.7,84.3,95,http://www.forbes.com/companies/saudi-basic-inds,0.067615658,0.140740741,,,,,,,,,,
Anheuser-Busch,Beverages,Belgium,90.6,36.8,4.1,113.8,96,http://www.forbes.com/companies/anheuser-busch,0.03602812,0.111413043,,,,,,,,,,
Sumitomo Mitsui Financial,Major Banks,Japan,49,33.1,2.9,1310.3,96,http://www.forbes.com/companies/sumitomo-mitsui-finl,0.002213234,0.087613293,,,,,,,,,,
Bank of Nova Scotia,Major Banks,Canada,63.6,24.2,4.4,541.1,98,http://www.forbes.com/companies/bank-of-nova-scotia,0.008131584,0.181818182,,,,,,,,,,
Crédit Agricole,Major Banks,France,38.6,88.9,1.7,2130.8,99,http://www.forbes.com/companies/credit-agricole,0.000797822,0.01912261,,,,,,,,,,
EDF Group,Electric Utilities,France,78.2,87.2,1.4,319.9,100,http://www.forbes.com/companies/edf-group,0.004376368,0.016055046,,,,,,,,,,
RWE Group,Electric Utilities,Germany,35.4,67.9,4.4,121.7,101,http://www.forbes.com/companies/rwe-group,0.036154478,0.064801178,,,,,,,,,,
Repsol YPF,Oil & Gas Operations,Spain,39.6,62.2,6.2,90.4,101,http://www.forbes.com/companies/repsol-ypf,0.068584071,0.099678457,,,,,,,,,,
Unilever,Food Processing,Netherlands,91.9,59.3,5.7,54.8,103,http://www.forbes.com/companies/unilever,0.104014599,0.096121417,,,,,,,,,,
Comcast,Broadcasting & Cable,United States,68.7,37.9,3.6,118.5,104,http://www.forbes.com/companies/comcast,0.030379747,0.094986807,,,,,,,,,,
Kraft Foods,Food Processing,United States,55.4,49.2,4.1,95.3,105,http://www.forbes.com/companies/kraft-foods,0.043022036,0.083333333,,,,,,,,,,
UnitedHealth Group,Managed Health Care,United States,47.7,94.2,4.6,63.1,106,http://www.forbes.com/companies/unitedhealth-group,0.072900158,0.048832272,,,,,,,,,,
Oracle,Software & Programming,United States,161.2,32,6.8,67.2,107,http://www.forbes.com/companies/oracle,0.101190476,0.2125,,,,,,,,,,
Tesco,Food Retail,United Kingdom,50.5,79.6,3.5,70.1,108,http://www.forbes.com/companies/tesco,0.049928673,0.043969849,,,,,,,,,,
Munich Re,Diversified Insurance,Germany,28.3,60.9,3.3,306.2,109,http://www.forbes.com/companies/munich-re,0.01077727,0.054187192,,,,,,,,,,
Walt Disney,Broadcasting & Cable,United States,81.5,39,4.4,71,110,http://www.forbes.com/companies/walt-disney,0.061971831,0.112820513,,,,,,,,,,
Standard Chartered Group,Major Banks,United Kingdom,59.8,21.4,4.3,516.5,111,http://www.forbes.com/companies/standard-chartered,0.008325266,0.200934579,,,,,,,,,,
United Technologies,Conglomerates,United States,74.8,54.3,4.4,58.5,112,http://www.forbes.com/companies/united-technologies,0.075213675,0.081031308,,,,,,,,,,
Iberdrola,Electric Utilities,Spain,45,40.7,3.8,121,113,http://www.forbes.com/companies/iberdrola,0.031404959,0.093366093,,,,,,,,,,
American Express,Consumer Financial Services,United States,53.2,30.2,4.1,147,114,http://www.forbes.com/companies/american-express,0.027891156,0.135761589,,,,,,,,,,
Mizuho Financial,Major Banks,Japan,42.7,29.7,2.6,1666.5,115,http://www.forbes.com/companies/mizuho-financial,0.001560156,0.087542088,,,,,,,,,,
Prudential Financial,Life & Health Insurance,United States,30.7,38.4,3.2,539.9,116,http://www.forbes.com/companies/prudential-financial,0.005927024,0.083333333,,,,,,,,,,
Prudential,Life & Health Insurance,United Kingdom,29.4,75.6,2.2,408.3,117,http://www.forbes.com/companies/prudential,0.005388195,0.029100529,,,,,,,,,,
Boeing,Aerospace & Defense,United States,52.7,64.3,3.3,68.6,118,http://www.forbes.com/companies/boeing,0.048104956,0.051321928,,,,,,,,,,
CVS Caremark,Drug Retail,United States,46.5,96.4,3.4,62.2,119,http://www.forbes.com/companies/cvs-caremark,0.054662379,0.03526971,,,,,,,,,,
Google,Computer Services,United States,185.8,29.3,8.5,57.9,120,http://www.forbes.com/companies/google,0.146804836,0.290102389,,,,,,,,,,
Reliance Industries,Oil & Gas Operations,India,71.7,45.3,5.5,57.8,121,http://www.forbes.com/companies/reliance-industries,0.095155709,0.121412804,,,,,,,,,,
Itaúsa,Conglomerates,Brazil,30.6,66.4,2.3,342.6,122,http://www.forbes.com/companies/itausa,0.006713368,0.034638554,,,,,,,,,,
Mitsubishi Corp,Trading Companies,Japan,44.8,48.6,2.9,116.2,123,http://www.forbes.com/companies/mitsubishi-corp,0.024956971,0.059670782,,,,,,,,,,
Bank of Communications,Major Banks,China,52.3,19.6,4.4,483.9,124,http://www.forbes.com/companies/bank-of-communications,0.009092788,0.224489796,,,,,,,,,,
Møller-Maersk,Other Tranportation,Denmark,40.5,56.6,4.7,66.5,125,http://www.forbes.com/companies/moller-maersk,0.070676692,0.083038869,,,,,,,,,,
Nordea Bank,Regional Banks,Sweden,43.7,20.3,3.7,776.3,126,http://www.forbes.com/companies/nordea-bank,0.004766199,0.18226601,,,,,,,,,,
Abbott Laboratories,Pharmaceuticals,United States,75,35.2,4.6,59.5,127,http://www.forbes.com/companies/abbott-laboratories,0.077310924,0.130681818,,,,,,,,,,
Suncor Energy,Oil & Gas Operations,Canada,68,34.6,3.6,70.6,128,http://www.forbes.com/companies/suncor-energy,0.050991501,0.104046243,,,,,,,,,,
AstraZeneca,Pharmaceuticals,United Kingdom,65.6,33.6,8.1,54.8,129,http://www.forbes.com/companies/astrazeneca,0.147810219,0.241071429,,,,,,,,,,
Xstrata,Diversified Metals & Mining,Switzerland,64.1,30.5,4.7,69.7,130,http://www.forbes.com/companies/xstrata,0.067431851,0.154098361,,,,,,,,,,
Hyundai Motor,Auto & Truck Manufacturers,South Korea,35.8,78.5,2.6,87.6,131,http://www.forbes.com/companies/hyundai-motor,0.029680365,0.033121019,,,,,,,,,,
US Bancorp,Major Banks,United States,52.2,20.5,3.3,307.8,131,http://www.forbes.com/companies/us-bancorp,0.010721248,0.16097561,,,,,,,,,,
Anglo American,Diversified Metals & Mining,United Kingdom,66.2,28.4,6.6,66.4,133,http://www.forbes.com/companies/anglo-american,0.09939759,0.232394366,,,,,,,,,,
GlaxoSmithKline,Pharmaceuticals,United Kingdom,99.2,44.3,2.5,62.1,134,http://www.forbes.com/companies/glaxosmithkline,0.040257649,0.056433409,,,,,,,,,,
Aviva,Life & Health Insurance,United Kingdom,20.5,90.7,2.3,567.9,135,http://www.forbes.com/companies/aviva,0.004050009,0.025358324,,,,,,,,,,
State Bank of India Group,Regional Banks,India,36.1,29.1,2.6,322.2,136,http://www.forbes.com/companies/state-bank-of-india,0.008069522,0.089347079,,,,,,,,,,
Telecom Italia,Telecommunications services,Italy,30.5,36.9,4.2,117.1,137,http://www.forbes.com/companies/telecom-italia,0.035866781,0.113821138,,,,,,,,,,
Caterpillar,Heavy Equipment,United States,63.9,42.6,2.7,64,138,http://www.forbes.com/companies/caterpillar,0.0421875,0.063380282,,,,,,,,,,
Schlumberger,Oil Services & Equipment,Netherlands,117.4,27.4,4.3,51.8,139,http://www.forbes.com/companies/schlumberger,0.083011583,0.156934307,,,,,,,,,,
Dow Chemical,Diversified Chemicals,United States,43,53.7,2.3,69.6,140,http://www.forbes.com/companies/dow-chemical,0.033045977,0.04283054,,,,,,,,,,
Canon,Business Products & Supplies,Japan,61.9,45.7,3,49.1,141,http://www.forbes.com/companies/canon,0.061099796,0.065645514,,,,,,,,,,
Home Depot,Home Improvement Retail,United States,60.9,68,3.3,40.1,142,http://www.forbes.com/companies/home-depot,0.082294264,0.048529412,,,,,,,,,,
Tokyo Electric Power,Electric Utilities,Japan,41.5,53.7,1.4,136.6,143,http://www.forbes.com/companies/tokyo-electric-power,0.010248902,0.026070764,,,,,,,,,,
Cnooc,Oil & Gas Operations,Hong Kong-China,101.3,27,8,41.8,144,http://www.forbes.com/companies/cnooc,0.19138756,0.296296296,,,,,,,,,,
China Shenhua Energy,Diversified Metals & Mining,China,82.3,23.1,5.8,51.6,145,http://www.forbes.com/companies/china-shenhua-energy,0.112403101,0.251082251,,,,,,,,,,
Vivendi,Broadcasting & Cable,France,33.8,38.7,2.9,76.7,146,http://www.forbes.com/companies/vivendi,0.037809648,0.074935401,,,,,,,,,,
Bayer Group,Diversified Chemicals,Germany,62.5,47,1.7,67.5,147,http://www.forbes.com/companies/bayer-group,0.025185185,0.036170213,,,,,,,,,,
Ping An Insurance Group,Diversified Insurance,China,67,22.3,2,135.3,147,http://www.forbes.com/companies/ping-an-insurance,0.014781966,0.089686099,,,,,,,,,,
News Corp,Broadcasting & Cable,United States,45.5,33.1,3.1,56.7,149,http://www.forbes.com/companies/news-corp,0.054673721,0.093655589,,,,,,,,,,
Vinci,Construction Services,France,32.9,45.5,2.4,75.5,150,http://www.forbes.com/companies/vinci,0.031788079,0.052747253,,,,,,,,,,
Marathon Oil,Oil & Gas Operations,United States,35.6,67.1,2.6,50,151,http://www.forbes.com/companies/marathon-oil,0.052,0.038748137,,,,,,,,,,
PNC Financial Services,Regional Banks,United States,33.1,17.1,3.4,264.3,152,http://www.forbes.com/companies/pnc-finl-services,0.01286417,0.198830409,,,,,,,,,,
Philip Morris International,Tobacco,United States,114.6,27.2,7.3,35,153,http://www.forbes.com/companies/philip-morris-intl,0.208571429,0.268382353,,,,,,,,,,
United Parcel Service,Air Courier,United States,73.1,49.5,3.5,33.6,154,http://www.forbes.com/companies/united-parcel-service,0.104166667,0.070707071,,,,,,,,,,
Target,Discount Stores,United States,35.7,67.4,2.9,43.7,155,http://www.forbes.com/companies/target,0.066361556,0.043026706,,,,,,,,,,
Bank of Montreal,Major Banks,Canada,35.7,16,2.9,413.1,156,http://www.forbes.com/companies/bank-of-montreal,0.007020092,0.18125,,,,,,,,,,
China Telecom,Telecommunications services,China,47.2,32.5,2.3,61.8,157,http://www.forbes.com/companies/china-telecom,0.037216828,0.070769231,,,,,,,,,,
Occidental Petroleum,Oil & Gas Operations,United States,80.3,19.2,4.5,52.4,158,http://www.forbes.com/companies/occidental-petroleum,0.085877863,0.234375,,,,,,,,,,
British Amer Tobacco,Tobacco,United Kingdom,76.6,23.2,4.5,43,159,http://www.forbes.com/companies/british-amer-tobacco,0.104651163,0.193965517,,,,,,,,,,
Hutchison Whampoa,Conglomerates,Hong Kong-China,49.9,26.9,1.8,87.3,160,http://www.forbes.com/companies/hutchison-whampoa,0.020618557,0.066914498,,,,,,,,,,
Nokia,Communications Equipment,Finland,31.2,56.8,2.5,50.3,161,http://www.forbes.com/companies/nokia,0.049701789,0.044014085,,,,,,,,,,
Renault,Auto & Truck Manufacturers,France,16.7,52.2,4.6,93.1,162,http://www.forbes.com/companies/renault,0.049409237,0.088122605,,,,,,,,,,
Time Warner,Broadcasting & Cable,United States,39.7,26.9,2.6,66.5,163,http://www.forbes.com/companies/time-warner,0.039097744,0.096654275,,,,,,,,,,
TNK-BP Holding,Oil & Gas Operations,Russia,44.2,43.6,5.8,33.1,163,http://www.forbes.com/companies/tnk-bp-holding,0.175226586,0.133027523,,,,,,,,,,
Mitsui & Co,Trading Companies,Japan,31.5,43.8,1.6,89.4,165,http://www.forbes.com/companies/mitsui-co,0.017897092,0.03652968,,,,,,,,,,
Travelers Cos,Property & Casualty Insurance,United States,25.4,25.1,3.2,105.2,166,http://www.forbes.com/companies/travelers-cos,0.030418251,0.12749004,,,,,,,,,,
WellPoint,Managed Health Care,United States,25.5,58.8,2.9,50.2,167,http://www.forbes.com/companies/wellpoint,0.057768924,0.049319728,,,,,,,,,,
Deutsche Post,Air Courier,Germany,21.7,68.3,3.4,50.5,168,http://www.forbes.com/companies/deutsche-post,0.067326733,0.049780381,,,,,,,,,,
Canadian Imperial Bank,Major Banks,Canada,33.1,15.3,2.6,363.1,168,http://www.forbes.com/companies/canadian-imperial,0.007160562,0.169934641,,,,,,,,,,
Merck & Co,Pharmaceuticals,United States,100.9,46,0.861,105.8,170,http://www.forbes.com/companies/merck-co,0.008137996,0.018717391,,,,,,,,,,
PTT PCL,Oil & Gas Operations,Thailand,32.1,63.2,2.8,40.9,171,http://www.forbes.com/companies/ptt-pcl,0.068459658,0.044303797,,,,,,,,,,
Oil & Natural Gas,Oil & Gas Operations,India,53.2,22.6,4.3,44.6,172,http://www.forbes.com/companies/oil-natural-gas,0.096412556,0.190265487,,,,,,,,,,
EI du Pont de Nemours,Diversified Chemicals,United States,48.8,32.7,3,40.4,173,http://www.forbes.com/companies/ei-du-pont-de-nemours,0.074257426,0.091743119,,,,,,,,,,
BG Group,Oil & Gas Operations,United Kingdom,79.2,17.4,3.4,50,174,http://www.forbes.com/companies/bg-group,0.068,0.195402299,,,,,,,,,,
