Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Barclays,Major Banks,United Kingdom,49.1,66.3,4.7,2425.2,53,http://www.forbes.com/companies/barclays/,0.001937984,0.070889894,,,,,,,,,,
Banco do Brasil,Major Banks,Brazil,45.9,72.4,6.5,516.3,54,http://www.forbes.com/companies/banco-do-brasil/,0.01258958,0.089779006,,,,,,,,,,
MetLife,Diversified Insurance,United States,40.7,70.3,7,799.6,55,http://www.forbes.com/companies/metlife/,0.008754377,0.099573257,,,,,,,,,,
Vale,Diversified Metals & Mining,Brazil,126.8,55.4,20.3,127.6,56,http://www.forbes.com/companies/vale/,0.159090909,0.366425993,,,,,,,,,,
Johnson & Johnson,Medical Equipment & Supplies,United States,178.8,65,9.7,113.6,57,http://www.forbes.com/companies/johnson-johnson/,0.085387324,0.149230769,,,,,,,,,,
Telefónica,Telecommunications services,Spain,75.6,81.4,7,159.9,57,http://www.forbes.com/companies/telefonica/,0.043777361,0.085995086,,,,,,,,,,
Honda Motor,Auto & Truck Manufacturers,Japan,70.8,107.5,6.4,137.7,59,http://www.forbes.com/companies/honda-motor/,0.04647785,0.059534884,,,,,,,,,,
Westpac Banking Group,Major Banks,Australia,67.5,44.1,7.2,651.7,59,http://www.forbes.com/companies/westpac-banking/,0.011048028,0.163265306,,,,,,,,,,
BMW Group,Auto & Truck Manufacturers,Germany,61.2,95.8,6.8,160,61,http://www.forbes.com/companies/bmw-group/,0.0425,0.070981211,,,,,,,,,,
Novartis,Pharmaceuticals,Switzerland,150.4,58.6,9.1,117.5,62,http://www.forbes.com/companies/novartis/,0.077446809,0.155290102,,,,,,,,,,
General Motors,Auto & Truck Manufacturers,United States,40,150.3,9.2,144.6,63,http://www.forbes.com/companies/general-motors/,0.06362379,0.061210912,,,,,,,,,,
Sumitomo Mitsui Financial,Major Banks,Japan,47.8,45.9,5.7,1654.9,64,http://www.forbes.com/companies/sumitomo-mitsui-financial/,0.003444317,0.124183007,,,,,,,,,,
China Life Insurance,Life & Health Insurance,China,76.5,56,5.1,214.1,65,http://www.forbes.com/companies/china-life-insurance/,0.023820645,0.091071429,,,,,,,,,,
Verizon Communications,Telecommunications services,United States,112.2,110.9,2.4,230.5,66,http://www.forbes.com/companies/verizon-communications/,0.010412148,0.021641118,,,,,,,,,,
Hewlett-Packard,Computer Hardware,United States,48.4,125,5.9,126.6,67,http://www.forbes.com/companies/hewlett-packard/,0.046603476,0.0472,,,,,,,,,,
Lukoil,Oil & Gas Operations,Russia,55.3,111.4,10.4,90.6,68,http://www.forbes.com/companies/lukoil/,0.114790287,0.093357271,,,,,,,,,,
Rio Tinto,Diversified Metals & Mining,United Kingdom,110.2,60.5,5.8,119.5,69,http://www.forbes.com/companies/rio-tinto/,0.048535565,0.095867769,,,,,,,,,,
Royal Bank of Canada,Major Banks,Canada,84.4,35.9,4.7,812.7,70,http://www.forbes.com/companies/royal-bank-of-canada/,0.005783192,0.13091922,,,,,,,,,,
UBS,Investment Services,Switzerland,54.2,43.7,4.5,1508.7,71,http://www.forbes.com/companies/ubs/,0.0029827,0.102974828,,,,,,,,,,
Rosneft,Oil & Gas Operations,Russia,79.6,59.2,11.3,106,71,http://www.forbes.com/companies/rosneft/,0.106603774,0.190878378,,,,,,,,,,
EDF,Electric Utilities,France,45.7,84.6,3.9,297.5,73,http://www.forbes.com/companies/edf/,0.013109244,0.046099291,,,,,,,,,,
BASF,Diversified Chemicals,Germany,82.2,95.2,8,78.7,74,http://www.forbes.com/companies/basf/,0.101651842,0.084033613,,,,,,,,,,
ENEL,Electric Utilities,Italy,35.4,103.2,5.4,220.4,75,http://www.forbes.com/companies/enel/,0.024500907,0.052325581,,,,,,,,,,
National Australia Bank,Major Banks,Australia,56.3,38.2,5,730.4,76,http://www.forbes.com/companies/national-australia-bank/,0.006845564,0.130890052,,,,,,,,,,
Goldman Sachs Group,Investment Services,United States,63.5,36.8,4.4,923.2,77,http://www.forbes.com/companies/goldman-sachs-group/,0.004766031,0.119565217,,,,,,,,,,
Sanofi,Pharmaceuticals,France,103.3,43.2,7.4,125.3,78,http://www.forbes.com/companies/sanofi/,0.05905826,0.171296296,,,,,,,,,,
ANZ,Major Banks,Australia,62.6,34.7,5.2,577.2,79,http://www.forbes.com/companies/anz/,0.009009009,0.149855908,,,,,,,,,,
Merck & Co,Pharmaceuticals,United States,115.8,48,6.3,105.1,80,http://www.forbes.com/companies/merck-co/,0.059942912,0.13125,,,,,,,,,,
Comcast,Broadcasting & Cable,United States,79.8,55.8,4.2,157.8,81,http://www.forbes.com/companies/comcast/,0.02661597,0.075268817,,,,,,,,,,
TD Bank,Major Banks,Canada,76.1,27.7,5.8,771.5,82,http://www.forbes.com/companies/td-bank/,0.007517822,0.209386282,,,,,,,,,,
Bank of America,Major Banks,United States,105.2,115.1,1.4,2129,83,http://www.forbes.com/companies/bank-of-america/,0.000657586,0.012163336,,,,,,,,,,
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,43.1,46.7,3.9,767.7,83,http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/,0.005080109,0.083511777,,,,,,,,,,
Nissan Motor,Auto & Truck Manufacturers,Japan,48.1,105.5,3.8,128.7,85,http://www.forbes.com/companies/nissan-motor/,0.02952603,0.036018957,,,,,,,,,,
Intel,Semiconductors,United States,138.5,54,12.9,71.1,85,http://www.forbes.com/companies/intel/,0.181434599,0.238888889,,,,,,,,,,
Coca-Cola,Beverages,United States,158.8,46.5,8.6,80,87,http://www.forbes.com/companies/coca-cola/,0.1075,0.184946237,,,,,,,,,,
PepsiCo,Beverages,United States,101.3,66.5,6.4,72.9,88,http://www.forbes.com/companies/pepsico/,0.087791495,0.096240602,,,,,,,,,,
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,84.4,50.6,7.8,88.6,88,http://www.forbes.com/companies/saudi-basic-industries/,0.088036117,0.154150198,,,,,,,,,,
Sberbank,Regional Banks,Russia,74,31.8,6,282.4,90,http://www.forbes.com/companies/sberbank/,0.021246459,0.188679245,,,,,,,,,,
Cisco Systems,Communications Equipment,United States,107.9,44.8,7,89.3,91,http://www.forbes.com/companies/cisco-systems/,0.078387458,0.15625,,,,,,,,,,
Bank of Nova Scotia,Major Banks,Canada,62.2,27.3,5.3,635.2,92,http://www.forbes.com/companies/bank-of-nova-scotia/,0.008343829,0.194139194,,,,,,,,,,
Anheuser-Busch InBev,Beverages,Belgium,115.3,39,5.9,112.4,93,http://www.forbes.com/companies/anheuser-busch-inbev/,0.052491103,0.151282051,,,,,,,,,,
Société Générale,Major Banks,France,25.8,98.6,3.3,1531.1,94,http://www.forbes.com/companies/societe-generale/,0.002155313,0.03346856,,,,,,,,,,
Mitsubishi Corp,Trading Companies,Japan,39.7,62.6,5.6,136.6,95,http://www.forbes.com/companies/mitsubishi-corp/,0.040995608,0.089456869,,,,,,,,,,
Hyundai Motor,Auto & Truck Manufacturers,South Korea,43.6,70.3,6.9,94.5,96,http://www.forbes.com/companies/hyundai-motor/,0.073015873,0.098150782,,,,,,,,,,
Zurich Financial Services,Diversified Insurance,Switzerland,39,53,3.5,365.6,97,http://www.forbes.com/companies/zurich-financial-services/,0.009573304,0.066037736,,,,,,,,,,
Mizuho Financial,Major Banks,Japan,40.6,32.2,5,1934.4,98,http://www.forbes.com/companies/mizuho-financial/,0.002584781,0.155279503,,,,,,,,,,
Glencore International,Diversified Metals & Mining,Switzerland,45.9,179.6,3.9,85.2,99,http://www.forbes.com/companies/glencore-international/,0.045774648,0.021714922,,,,,,,,,,
Ping An Insurance Group,Diversified Insurance,China,55,42.2,3,362.8,100,http://www.forbes.com/companies/ping-an-insurance/,0.008269019,0.071090047,,,,,,,,,,
Morgan Stanley,Investment Services,United States,38.6,39.3,4.1,749.9,100,http://www.forbes.com/companies/morgan-stanley/,0.005467396,0.1043257,,,,,,,,,,
Intesa Sanpaolo,Major Banks,Italy,33.9,47,3.6,875.7,102,http://www.forbes.com/companies/intesa-sanpaolo/,0.004110997,0.076595745,,,,,,,,,,
Google,Computer Services,United States,203.2,37.9,9.7,72.6,103,http://www.forbes.com/companies/google/,0.133608815,0.255936675,,,,,,,,,,
Roche Holding,Pharmaceuticals,Switzerland,152,45.3,10,62.9,103,http://www.forbes.com/companies/roche-holding/,0.158982512,0.220750552,,,,,,,,,,
UnitedHealth Group,Managed Health Care,United States,58.1,101.9,5.1,67.9,105,http://www.forbes.com/companies/unitedhealth-group/,0.075110457,0.050049068,,,,,,,,,,
Caterpillar,Heavy Equipment,United States,73.5,60.1,4.9,81.4,106,http://www.forbes.com/companies/caterpillar/,0.06019656,0.081530782,,,,,,,,,,
Unilever,Food Processing,Netherlands,102.4,60.2,5.5,61.5,107,http://www.forbes.com/companies/unilever/,0.089430894,0.091362126,,,,,,,,,,
Bank of Communications,Major Banks,China,48.8,24.9,5.9,598.5,108,http://www.forbes.com/companies/bank-of-communications/,0.009857978,0.236947791,,,,,,,,,,
Oracle,Software & Programming,United States,149.5,36.7,9.4,72.9,109,http://www.forbes.com/companies/oracle/,0.128943759,0.25613079,,,,,,,,,,
France Telecom,Telecommunications services,France,39.3,58.6,5,120.1,110,http://www.forbes.com/companies/france-telecom/,0.041631973,0.085324232,,,,,,,,,,
Standard Chartered,Major Banks,United Kingdom,62.5,23.5,4.7,598.7,111,http://www.forbes.com/companies/standard-chartered/,0.007850342,0.2,,,,,,,,,,
América Móvil,Telecommunications services,Mexico,93.4,47.7,5.9,67.9,112,http://www.forbes.com/companies/america-movil/,0.086892489,0.123689727,,,,,,,,,,
Prudential Financial,Life & Health Insurance,United States,29.9,49,3.7,624.5,113,http://www.forbes.com/companies/prudential-financial/,0.00592474,0.075510204,,,,,,,,,,
Boeing,Aerospace & Defense,United States,56.1,68.7,4,80,114,http://www.forbes.com/companies/boeing/,0.05,0.058224163,,,,,,,,,,
American Express,Consumer Financial Services,United States,66,32.3,4.9,153.3,115,http://www.forbes.com/companies/american-express/,0.03196347,0.151702786,,,,,,,,,,
Kraft Foods,Food Processing,United States,67.9,54.4,3.5,93.8,116,http://www.forbes.com/companies/kraft-foods/,0.037313433,0.064338235,,,,,,,,,,
CVS Caremark,Drug Retail,United States,59,107.1,3.5,64.5,117,http://www.forbes.com/companies/cvs-caremark/,0.054263566,0.032679739,,,,,,,,,,
Tesco,Food Retail,United Kingdom,41.7,99.1,4.3,76.7,117,http://www.forbes.com/companies/tesco/,0.056062581,0.043390515,,,,,,,,,,
GlaxoSmithKline,Pharmaceuticals,United Kingdom,111.8,42.5,8.2,59.4,119,http://www.forbes.com/companies/glaxosmithkline/,0.138047138,0.192941176,,,,,,,,,,
United Technologies,Conglomerates,United States,77.7,58.2,5,61.5,120,http://www.forbes.com/companies/united-technologies/,0.081300813,0.085910653,,,,,,,,,,
Walt Disney,Broadcasting & Cable,United States,77.4,41,5,73.9,121,http://www.forbes.com/companies/walt-disney/,0.067658999,0.12195122,,,,,,,,,,
US Bancorp,Major Banks,United States,60.5,21.4,4.9,340.1,122,http://www.forbes.com/companies/us-bancorp/,0.014407527,0.228971963,,,,,,,,,,
Prudential,Life & Health Insurance,United Kingdom,31.9,56.7,2.3,419.1,123,http://www.forbes.com/companies/prudential/,0.00548795,0.040564374,,,,,,,,,,
Reliance Industries,Oil & Gas Operations,India,50.4,59.5,4.3,69,124,http://www.forbes.com/companies/reliance-industries/,0.062318841,0.072268908,,,,,,,,,,
Credit Suisse Group,Investment Services,Switzerland,36.2,44.8,2,1112.4,125,http://www.forbes.com/companies/credit-suisse-group/,0.001797914,0.044642857,,,,,,,,,,
China Shenhua Energy,Diversified Metals & Mining,China,84.2,33.1,7.3,63.6,126,http://www.forbes.com/companies/china-shenhua-energy/,0.114779874,0.220543807,,,,,,,,,,
Abbott Laboratories,Pharmaceuticals,United States,93.4,38.9,4.7,60.3,127,http://www.forbes.com/companies/abbott-laboratories/,0.077943615,0.120822622,,,,,,,,,,
Schlumberger,Oil Services & Equipment,Netherlands,102.4,39.5,5,55.2,128,http://www.forbes.com/companies/schlumberger/,0.09057971,0.126582278,,,,,,,,,,
Hitachi,Electronics,Japan,27.2,112.1,2.9,109.3,129,http://www.forbes.com/companies/hitachi/,0.026532479,0.025869759,,,,,,,,,,
ArcelorMittal,Iron & Steel,Luxembourg,32.3,94,2.3,121.9,130,http://www.forbes.com/companies/arcelormittal/,0.018867925,0.024468085,,,,,,,,,,
Iberdrola,Electric Utilities,Spain,36,41,3.6,119.9,131,http://www.forbes.com/companies/iberdrola/,0.030025021,0.087804878,,,,,,,,,,
Xstrata,Diversified Metals & Mining,Switzerland,54.8,32.7,5.5,74.9,132,http://www.forbes.com/companies/xstrata/,0.073431242,0.168195719,,,,,,,,,,
Mitsui & Co,Trading Companies,Japan,31.1,56.3,3.7,103.6,133,http://www.forbes.com/companies/mitsui-co/,0.035714286,0.065719361,,,,,,,,,,
Suncor Energy,Oil & Gas Operations,Canada,51.8,39.1,4.2,73.4,134,http://www.forbes.com/companies/suncor-energy/,0.057220708,0.10741688,,,,,,,,,,
Nordea Bank,Regional Banks,Sweden,39.7,21.7,3.4,933.3,135,http://www.forbes.com/companies/nordea-bank/,0.003642987,0.156682028,,,,,,,,,,
Bayer Group,Diversified Chemicals,Germany,59.2,47.3,3.2,66.8,136,http://www.forbes.com/companies/bayer-group/,0.047904192,0.067653277,,,,,,,,,,
Ecopetrol,Oil & Gas Operations,Colombia,119.7,35.6,8.4,47.6,137,http://www.forbes.com/companies/ecopetrol/,0.176470588,0.235955056,,,,,,,,,,
UniCredit Group,Major Banks,Italy,31.8,56.3,1.6,1231.8,138,http://www.forbes.com/companies/unicredit-group/,0.001298912,0.028419183,,,,,,,,,,
Anglo American,Diversified Metals & Mining,United Kingdom,54.9,29.5,6,72,139,http://www.forbes.com/companies/anglo-american/,0.083333333,0.203389831,,,,,,,,,,
Repsol YPF,Oil & Gas Operations,Spain,30.1,72.8,2.8,88.8,140,http://www.forbes.com/companies/repsol-ypf/,0.031531532,0.038461538,,,,,,,,,,
Dow Chemical,Diversified Chemicals,United States,41.8,60,2.7,69.2,141,http://www.forbes.com/companies/dow-chemical/,0.039017341,0.045,,,,,,,,,,
AstraZeneca,Pharmaceuticals,United Kingdom,58,32.4,9.6,51.4,142,http://www.forbes.com/companies/astrazeneca/,0.186770428,0.296296296,,,,,,,,,,
RWE Group,Electric Utilities,Germany,29.9,63.7,2.3,116.9,143,http://www.forbes.com/companies/rwe-group/,0.019674936,0.03610675,,,,,,,,,,
Home Depot,Home Improvement Retail,United States,75.6,70.4,3.9,40.5,144,http://www.forbes.com/companies/home-depot/,0.096296296,0.055397727,,,,,,,,,,
Occidental Petroleum,Oil & Gas Operations,United States,81.6,24.1,6.8,60,145,http://www.forbes.com/companies/occidental-petroleum/,0.113333333,0.282157676,,,,,,,,,,
Cnooc,Oil & Gas Operations,Hong Kong-China,96.3,27.1,8,49.7,146,http://www.forbes.com/companies/cnooc/,0.160965795,0.295202952,,,,,,,,,,
Bank of Montreal,Major Banks,Canada,38.1,19.5,3.3,536.7,147,http://www.forbes.com/companies/bank-of-montreal/,0.006148686,0.169230769,,,,,,,,,,
State Bank of India,Regional Banks,India,28.2,33.2,2.4,369.2,148,http://www.forbes.com/companies/state-bank-of-india/,0.006500542,0.072289157,,,,,,,,,,
Canon,Business Products & Supplies,Japan,63.5,46.2,3.2,51.1,149,http://www.forbes.com/companies/canon/,0.062622309,0.069264069,,,,,,,,,,
TNK-BP Holding,Oil & Gas Operations,Russia,51.6,60.2,9,37.1,149,http://www.forbes.com/companies/tnk-bp-holding/,0.242587601,0.149501661,,,,,,,,,,
Posco,Iron & Steel,South Korea,30.6,59.5,3.1,67.3,151,http://www.forbes.com/companies/posco/,0.046062407,0.05210084,,,,,,,,,,
Møller-Maersk,Other Tranportation,Denmark,34.1,56.1,2.6,69.8,152,http://www.forbes.com/companies/moller-maersk/,0.037249284,0.046345811,,,,,,,,,,
Shanghai Pudong Dev Bk,Regional Banks,China,27.3,20.4,4.3,425.9,153,http://www.forbes.com/companies/shanghai-pudong-dev-bk/,0.010096267,0.210784314,,,,,,,,,,
Itaúsa,Conglomerates,Brazil,32.3,29.8,2.6,162.4,154,http://www.forbes.com/companies/itausa/,0.016009852,0.087248322,,,,,,,,,,
China Telecom,Telecommunications services,China,47.2,38.9,2.6,66.1,155,http://www.forbes.com/companies/china-telecom/,0.039334342,0.066838046,,,,,,,,,,
Hon Hai Precision,Electronics,Taiwan,37.8,102.7,2.6,47.3,156,http://www.forbes.com/companies/hon-hai-precision/,0.054968288,0.025316456,,,,,,,,,,
Generali Group,Diversified Insurance,Italy,27.6,105.2,1.1,532.9,157,http://www.forbes.com/companies/generali-group/,0.002064177,0.010456274,,,,,,,,,,
News Corp,Broadcasting & Cable,United States,49.5,34.2,3,59.9,158,http://www.forbes.com/companies/news-corp/,0.050083472,0.087719298,,,,,,,,,,
Target,Discount Stores,United States,39.1,69.9,2.9,46.6,159,http://www.forbes.com/companies/target/,0.06223176,0.04148784,,,,,,,,,,
China Merchants Bank,Major Banks,China,42.5,15.2,3.9,364,160,http://www.forbes.com/companies/china-merchants-bank/,0.010714286,0.256578947,,,,,,,,,,
Vinci,Construction Services,France,30.5,48.8,2.5,78.4,161,http://www.forbes.com/companies/vinci/,0.031887755,0.051229508,,,,,,,,,,
EI du Pont de Nemours,Diversified Chemicals,United States,49.8,38.7,3.5,48.5,162,http://www.forbes.com/companies/ei-du-pont-de-nemours/,0.072164948,0.090439276,,,,,,,,,,
Philip Morris International,Tobacco,United States,147.8,31.1,8.6,35.5,163,http://www.forbes.com/companies/philip-morris-international/,0.242253521,0.276527331,,,,,,,,,,
Hutchison Whampoa,Conglomerates,Hong Kong-China,44.7,26.9,2.6,91,164,http://www.forbes.com/companies/hutchison-whampoa/,0.028571429,0.096654275,,,,,,,,,,
Telecom Italia,Telecommunications services,Italy,21.3,36.9,4.2,117.1,165,http://www.forbes.com/companies/telecom-italia/,0.035866781,0.113821138,,,,,,,,,,
BG Group,Oil & Gas Operations,United Kingdom,83.2,20.3,4.1,60.8,166,http://www.forbes.com/companies/bg-group/,0.067434211,0.201970443,,,,,,,,,,
PTT PCL,Oil & Gas Operations,Thailand,32.9,76.9,3.3,43.8,167,http://www.forbes.com/companies/ptt-pcl/,0.075342466,0.042912874,,,,,,,,,,
United Parcel Service,Air Courier,United States,75.2,53.1,3.8,34.7,168,http://www.forbes.com/companies/united-parcel-service/,0.109510086,0.071563089,,,,,,,,,,
Swiss Re,Diversified Insurance,Switzerland,23.9,28.1,2.6,225.9,169,http://www.forbes.com/companies/swiss-re/,0.011509517,0.09252669,,,,,,,,,,
Jardine Matheson,Conglomerates,Hong Kong-China,33.9,38,3.4,58.3,170,http://www.forbes.com/companies/jardine-matheson/,0.058319039,0.089473684,,,,,,,,,,
Oil & Natural Gas,Oil & Gas Operations,India,46.6,26.3,5,51,171,http://www.forbes.com/companies/oil-natural-gas/,0.098039216,0.190114068,,,,,,,,,,
Canadian Imperial Bank,Major Banks,Canada,31.4,16.5,3.1,390.3,172,http://www.forbes.com/companies/canadian-imperial-bank/,0.007942608,0.187878788,,,,,,,,,,
