Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
Lloyds Banking Group,Banking,United Kingdom,50.25,106.67,4.57,1650.78,29,0.002768388,0.042842411,,,,,,,,,
Procter & Gamble,Household & Personal Products,United States,184.47,76.78,13.05,135.29,29,0.096459457,0.169966137,,,,,,,,,
ENI,Oil & Gas Operations,Italy,82.22,121.01,6.27,163.52,31,0.038343933,0.0518139,,,,,,,,,
Telefónica,Telecommunications Services,Spain,108.19,79.11,10.84,154.98,32,0.069944509,0.137024396,,,,,,,,,
IBM,Software & Services,United States,167.01,95.76,13.43,109.02,33,0.123188406,0.140246449,,,,,,,,,
UniCredit Group,Banking,Italy,43.95,92.17,5.59,1438.91,34,0.003884885,0.060648801,,,,,,,,,
Hewlett-Packard,Technology Hardware & Equip,United States,121.33,116.92,8.13,113.62,35,0.071554304,0.069534725,,,,,,,,,
Nestlé,"Food, Drink & Tobacco",Switzerland,173.67,97.08,10.07,105.16,36,0.095758844,0.103728883,,,,,,,,,
Verizon Communications,Telecommunications Services,United States,82.21,107.81,3.65,227.25,37,0.016061606,0.033855858,,,,,,,,,
China Mobile,Telecommunications Services,Hong Kong/China,199.73,66.22,16.87,104.46,38,0.161497224,0.254756871,,,,,,,,,
ConocoPhillips,Oil & Gas Operations,United States,72.72,136.02,4.86,152.59,39,0.031850056,0.03573004,,,,,,,,,
Pfizer,Drugs & Biotechnology,United States,143.23,50.01,8.64,212.95,40,0.040572904,0.172765447,,,,,,,,,
Nippon Telegraph & Tel,Telecommunications Services,Japan,68.68,106.98,5.53,181.48,41,0.030471677,0.051691905,,,,,,,,,
ENEL,Utilities,Italy,50.92,91.87,7.74,221.26,42,0.03498147,0.084249483,,,,,,,,,
Deutsche Bank,Banking,Germany,39.75,62.98,6.93,2150.6,43,0.003222357,0.110034932,,,,,,,,,
Credit Suisse Group,Diversified Financials,Switzerland,53.93,50.26,6.11,988.91,44,0.00617852,0.121567847,,,,,,,,,
Sinopec-China Petroleum,Oil & Gas Operations,China,130.06,208.47,4.37,110.66,45,0.039490331,0.020962249,,,,,,,,,
Vodafone,Telecommunications Services,United Kingdom,112.26,58.35,4.38,217.97,46,0.020094508,0.075064267,,,,,,,,,
Johnson & Johnson,Drugs & Biotechnology,United States,174.9,61.9,12.27,94.68,47,0.129594423,0.19822294,,,,,,,,,
BBVA-Banco Bilbao Vizcaya,Banking,Spain,48.2,49.27,6.03,760.39,48,0.007930141,0.122386848,,,,,,,,,
Microsoft,Software & Services,United States,254.52,58.69,16.26,82.1,49,0.198051157,0.277048901,,,,,,,,,
Siemens,Conglomerates,Germany,80.07,112.23,3.36,133.94,50,0.025085859,0.029938519,,,,,,,,,
Banco Bradesco,Banking,Brazil,54.5,59.1,4.6,281.4,51,0.016346837,0.077834179,,,,,,,,,
Banco do Brasil,Banking,Brazil,42.78,56.1,5.82,406.46,52,0.014318752,0.103743316,,,,,,,,,
Royal Bank of Canada,Banking,Canada,78.17,35.41,3.58,608.05,53,0.005887674,0.101101384,,,,,,,,,
Intesa Sanpaolo,Banking,Italy,44.67,50.71,3.56,877.66,54,0.00405624,0.070203116,,,,,,,,,
Samsung Electronics,Semiconductors,South Korea,94.48,97.28,4.43,83.3,55,0.053181273,0.045538651,,,,,,,,,
France Telecom,Telecommunications Services,France,62.39,65.92,4.3,132.06,56,0.032560957,0.065230583,,,,,,,,,
Sanofi-aventis,Drugs & Biotechnology,France,98.07,41.99,7.54,114.85,57,0.065650849,0.179566563,,,,,,,,,
Ford Motor,Consumer Durables,United States,41.8,118.31,2.72,194.85,58,0.013959456,0.022990449,,,,,,,,,
Commonwealth Bank,Banking,Australia,75.1,31.84,3.81,500.2,59,0.007616953,0.119660804,,,,,,,,,
RWE Group,Utilities,Germany,47.93,66.57,4.98,130.36,60,0.038201902,0.074808472,,,,,,,,,
Novartis,Drugs & Biotechnology,Switzerland,126.22,44.27,8.4,90.89,61,0.092419408,0.189744748,,,,,,,,,
BHP Billiton,Materials,Australia/United Kingdom,192.45,50.21,5.88,74.86,62,0.07854662,0.117108146,,,,,,,,,
Zurich Financial Services,Insurance,Switzerland,34.71,70.27,3.22,366.66,63,0.008781978,0.045823253,,,,,,,,,
Statoil,Oil & Gas Operations,Norway,72.26,79.76,3.16,97.09,64,0.032547121,0.039618857,,,,,,,,,
Generali Group,Insurance,Italy,35.19,123.14,1.83,607.37,65,0.00301299,0.014861134,,,,,,,,,
Roche Holding,Drugs & Biotechnology,Switzerland,146.19,47.35,7.51,69.64,66,0.107840322,0.158606125,,,,,,,,,
Westpac Banking Group,Banking,Australia,70.99,31.19,3.04,519.03,67,0.00585708,0.097467137,,,,,,,,,
Rio Tinto,Materials,United Kingdom/Australia,118.34,41.83,4.87,95.01,68,0.051257762,0.116423619,,,,,,,,,
Lukoil,Oil & Gas Operations,Russia,45.18,86.34,9.14,70.94,69,0.128841274,0.105860551,,,,,,,,,
Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,81.48,36.76,4.61,111.58,70,0.041315648,0.125408052,,,,,,,,,
GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,95.36,45.83,8.94,65.38,71,0.136739064,0.195068732,,,,,,,,,
Merck & Co,Drugs & Biotechnology,United States,116.11,27.43,12.9,112.09,72,0.115086092,0.470288006,,,,,,,,,
Crédit Agricole,Banking,France,34.42,91.96,1.61,2227.22,73,0.000722874,0.017507612,,,,,,,,,
Munich Re,Insurance,Germany,30.12,59.31,3.67,284.21,74,0.012912987,0.061878267,,,,,,,,,
Apple,Technology Hardware & Equip,United States,189.51,46.71,9.36,53.93,75,0.173558316,0.200385356,,,,,,,,,
Cisco Systems,Technology Hardware & Equip,United States,140.85,35.53,6.07,76.4,75,0.079450262,0.170841542,,,,,,,,,
Rosneft,Oil & Gas Operations,Russia,83.19,34.7,6.51,83.11,77,0.078329924,0.187608069,,,,,,,,,
Mitsubishi Corp,Trading Companies,Japan,42.64,63.12,3.8,109.74,78,0.034627301,0.060202788,,,,,,,,,
National Australia Bank,Banking,Australia,48.8,32.5,2.29,574.41,79,0.003986699,0.070461538,,,,,,,,,
Vale,Materials,Brazil,145.14,27.82,5.88,100.81,80,0.058327547,0.211358735,,,,,,,,,
CVS Caremark,Retailing,United States,47.85,98.73,3.7,61.64,81,0.060025957,0.037475944,,,,,,,,,
Itaúsa,Conglomerates,Brazil,28.74,66.36,2.25,342.63,82,0.006566851,0.033905967,,,,,,,,,
ANZ Banking,Banking,Australia,53.72,26.91,2.6,420.52,83,0.006182821,0.096618357,,,,,,,,,
Tesco,Food Markets,United Kingdom,51.43,77.94,3.1,65.61,84,0.047248895,0.039774185,,,,,,,,,
Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,91.33,57.05,4.83,52.05,85,0.092795389,0.084662577,,,,,,,,,
Honda Motor,Consumer Durables,Japan,63.22,102.82,1.41,117.24,86,0.012026612,0.013713285,,,,,,,,,
Toronto-Dominion Bank,Banking,Canada,55.43,23.6,2.9,517.28,86,0.005606248,0.122881356,,,,,,,,,
Iberdrola,Utilities,Spain,42.16,35.15,3.94,125.21,88,0.031467135,0.112091038,,,,,,,,,
Comcast,Media,United States,47.76,35.76,3.64,112.73,89,0.032289541,0.101789709,,,,,,,,,
China Life Insurance,Insurance,China,118.75,24.01,3.12,153.13,90,0.020374845,0.129945856,,,,,,,,,
Bank of Nova Scotia,Banking,Canada,47.26,23.27,3.29,460.93,91,0.007137743,0.141383756,,,,,,,,,
UnitedHealth Group,Health Care Equipment & Svcs,United States,39.4,87.14,3.82,59.05,92,0.06469094,0.043837503,,,,,,,,,
Sberbank,Banking,Russia,57.7,23.27,3.2,220.62,93,0.014504578,0.137516115,,,,,,,,,
United Technologies,Conglomerates,United States,65.28,52.92,3.83,55.76,94,0.068687231,0.072373394,,,,,,,,,
Nordea Bank,Banking,Sweden,39.42,22.81,3.41,729.06,95,0.004677256,0.149495835,,,,,,,,,
Bank of Communications,Banking,China,57.34,19.05,4.17,392.83,96,0.010615279,0.218897638,,,,,,,,,
BASF,Chemicals,Germany,52.12,72.63,2.02,72.06,97,0.028032195,0.027812199,,,,,,,,,
Walt Disney,Media,United States,61.17,36.29,3.31,69.31,98,0.047756456,0.0912097,,,,,,,,,
Standard Chartered Group,Banking,United Kingdom,46.16,20.94,3.38,435.56,99,0.007760125,0.161413563,,,,,,,,,
AstraZeneca,Drugs & Biotechnology,United Kingdom,63.56,32.8,7.52,53.63,100,0.140220026,0.229268293,,,,,,,,,
Intel,Semiconductors,United States,115.29,35.13,4.37,53.1,100,0.082297552,0.124395104,,,,,,,,,
Prudential Financial,Insurance,United States,24.86,32.69,3.12,480.2,102,0.006497293,0.095442031,,,,,,,,,
Société Générale Group,Banking,France,41.43,62.08,0.97,1468.72,103,0.000660439,0.015625,,,,,,,,,
Coca-Cola,"Food, Drink & Tobacco",United States,122.79,30.99,6.82,48.67,104,0.140127389,0.220070991,,,,,,,,,
Abbott Laboratories,Drugs & Biotechnology,United States,84.29,30.76,5.75,52.42,105,0.109690958,0.186931079,,,,,,,,,
PepsiCo,"Food, Drink & Tobacco",United States,99.58,43.23,5.95,39.85,106,0.149309912,0.137635901,,,,,,,,,
Bayer Group,Chemicals,Germany,56.3,43.46,1.9,73.15,107,0.025974026,0.043718362,,,,,,,,,
Telecom Italia,Telecommunications Services,Italy,27.75,42,3.08,117.66,108,0.026177121,0.073333333,,,,,,,,,
Kraft Foods,"Food, Drink & Tobacco",United States,42.49,40.39,3.02,66.71,109,0.045270574,0.074770983,,,,,,,,,
Saudi Basic Industries,Chemicals,Saudi Arabia,71.2,27.49,2.42,78.98,110,0.030640669,0.088032012,,,,,,,,,
Morgan Stanley,Diversified Financials,United States,39.41,30.07,1.35,771.46,111,0.001749929,0.044895244,,,,,,,,,
Manulife Financial,Insurance,Canada,32.54,38.26,1.35,379.5,112,0.003557312,0.035284893,,,,,,,,,
Oracle,Software & Services,United States,123.98,23.23,5.8,53.83,113,0.10774661,0.249677142,,,,,,,,,
American Express,Diversified Financials,United States,45.63,26.73,2.13,124.09,114,0.017164961,0.079685746,,,,,,,,,
Repsol-YPF,Oil & Gas Operations,Spain,27.71,63.9,2.24,80.43,115,0.027850305,0.035054773,,,,,,,,,
WellPoint,Health Care Equipment & Svcs,United States,27.55,65.03,4.75,52.13,116,0.091118358,0.073043211,,,,,,,,,
US Bancorp,Banking,United States,46.89,19.49,2.21,281.18,117,0.007859734,0.113391483,,,,,,,,,
Home Depot,Retailing,United States,53.44,66.18,2.66,40.88,118,0.065068493,0.040193412,,,,,,,,,
Mitsui & Co,Trading Companies,Japan,28.81,56.85,1.82,84.47,119,0.021546111,0.032014072,,,,,,,,,
Boeing,Aerospace & Defense,United States,48.45,68.28,1.31,62.05,120,0.021112006,0.019185706,,,,,,,,,
Google,Software & Services,United States,169.38,23.65,6.52,40.5,120,0.160987654,0.275687104,,,,,,,,,
Aviva,Insurance,United Kingdom,15.51,95.98,1.75,559.71,122,0.003126619,0.018232965,,,,,,,,,
Target,Retailing,United States,38.9,65.36,2.49,44.53,123,0.055917359,0.038096695,,,,,,,,,
Vinci,Construction,France,28.11,44.52,2.23,75.23,124,0.02964243,0.050089847,,,,,,,,,
News Corp,Media,United States,37.93,30.93,3.35,56.13,125,0.059682879,0.108309085,,,,,,,,,
Reliance Industries,Oil & Gas Operations,India,69.36,29.4,2.91,48.5,126,0.06,0.098979592,,,,,,,,,
Travelers Cos,Insurance,United States,27.26,24.68,3.62,109.56,127,0.033041256,0.146677472,,,,,,,,,
Hutchison Whampoa,Conglomerates,Hong Kong/China,30.97,30.38,2.28,86.04,128,0.026499303,0.075049375,,,,,,,,,
Prudential,Insurance,United Kingdom,20.05,77.67,1.11,361.5,129,0.003070539,0.014291232,,,,,,,,,
State Bank of India Group,Banking,India,27.21,22.14,2.13,256.79,130,0.008294716,0.096205962,,,,,,,,,
América Móvil,Telecommunications Services,Mexico,72.09,30.22,5.4,34.7,131,0.155619597,0.17868961,,,,,,,,,
Philip Morris International,"Food, Drink & Tobacco",United States,92.04,25.04,6.34,34.55,132,0.183502171,0.253194888,,,,,,,,,
British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,68.27,22.95,4.38,42.41,133,0.103277529,0.190849673,,,,,,,,,
Time Warner,Media,United States,34.05,25.79,2.44,65.73,134,0.037121558,0.094610314,,,,,,,,,
Nokia,Technology Hardware & Equip,Finland,49.18,58.72,1.28,49.11,135,0.026063938,0.021798365,,,,,,,,,
PNC Financial Services,Banking,United States,24.86,18.95,2.45,269.86,135,0.009078782,0.129287599,,,,,,,,,
Posco,Materials,South Korea,39.84,33.48,3.51,37.03,137,0.09478801,0.10483871,,,,,,,,,
Anglo American,Materials,United Kingdom,48.19,21.16,2.46,56.8,138,0.043309859,0.116257089,,,,,,,,,
United Parcel Service,Transportation,United States,58.43,45.3,2.15,31.88,139,0.067440402,0.047461369,,,,,,,,,
Vivendi,Media,France,31.15,37.83,1.16,79.07,140,0.014670545,0.030663495,,,,,,,,,
China Merchants Bank,Banking,China,45.65,12.09,3.09,230,141,0.013434783,0.255583127,,,,,,,,,
East Japan Railway,Transportation,Japan,27.43,27.7,1.92,67.93,142,0.02826439,0.069314079,,,,,,,,,
ABB,Capital Goods,Switzerland,46.46,31.8,2.9,33.68,143,0.086104513,0.091194969,,,,,,,,,
Deutsche Telekom,Telecommunications Services,Germany,56.25,90.08,0.49,183.11,144,0.002675987,0.005439609,,,,,,,,,
China Unicom (HK),Telecommunications Services,Hong Kong/China,29.83,21.6,4.92,49.85,145,0.098696088,0.227777778,,,,,,,,,
Lockheed Martin,Aerospace & Defense,United States,29.61,45.19,3.02,35.11,146,0.08601538,0.066828944,,,,,,,,,
Canon,Business Services & Supplies,Japan,55.8,34.53,1.46,41.33,147,0.035325429,0.042282074,,,,,,,,,
Schlumberger,Oil & Gas Operations,Netherlands,73.49,22.98,3.13,33.47,148,0.093516582,0.136205396,,,,,,,,,
Nippon Steel,Materials,Japan,25.43,48.99,1.59,48.78,149,0.032595326,0.032455603,,,,,,,,,
Bank of Montreal,Banking,Canada,29.86,14.92,1.66,360.62,150,0.004603183,0.111260054,,,,,,,,,
CNP Assurances,Insurance,France,12.99,58.14,1.4,376.12,151,0.003722216,0.024079807,,,,,,,,,
L'Oréal Group,Household & Personal Products,France,63.05,24.36,2.5,33.38,152,0.074895147,0.102627258,,,,,,,,,
McDonald's,"Hotels, Restaurants & Leisure",United States,69.05,22.74,4.55,30.07,153,0.151313602,0.200087951,,,,,,,,,
China Shenhua Energy,Materials,China,85.42,15.72,3.91,40.29,154,0.097046414,0.248727735,,,,,,,,,
Oil & Natural Gas,Oil & Gas Operations,India,51.82,20.21,3.86,35.66,155,0.108244532,0.190994557,,,,,,,,,
BG Group,Oil & Gas Operations,United Kingdom,58.16,16.5,3.5,42.3,156,0.082742317,0.212121212,,,,,,,,,
TNK-BP Holding,Oil & Gas Operations,Russia,27.73,31.6,6.38,31.18,157,0.204618345,0.201898734,,,,,,,,,
Lowe's Cos,Retailing,United States,34.99,47.22,1.78,33.01,158,0.053923054,0.037695892,,,,,,,,,
Suncor Energy,Oil & Gas Operations,Canada,45.59,24.3,1.09,65.17,159,0.016725487,0.044855967,,,,,,,,,
JFE Holdings,Materials,Japan,22.99,40.14,1.99,42.88,160,0.046408582,0.049576482,,,,,,,,,
Occidental Petroleum,Oil & Gas Operations,United States,65.57,15.4,2.92,44.23,160,0.066018539,0.18961039,,,,,,,,,
Cnooc,Oil & Gas Operations,Hong Kong/China,70.65,18.27,6.44,30.33,162,0.212331025,0.352490421,,,,,,,,,
Walgreen,Retailing,United States,34.89,64.75,2.09,26.55,163,0.078719397,0.032277992,,,,,,,,,
Honeywell International,Conglomerates,United States,31.02,30.91,2.15,36,164,0.059722222,0.069556778,,,,,,,,,
Caterpillar,Capital Goods,United States,36.14,32.4,0.9,60.04,165,0.014990007,0.027777778,,,,,,,,,
Amgen,Drugs & Biotechnology,United States,55.72,14.64,4.61,39.63,166,0.116326016,0.31489071,,,,,,,,,
Bristol-Myers Squibb,Drugs & Biotechnology,United States,41.81,18.81,10.61,31.01,167,0.342147694,0.564061669,,,,,,,,,
Marathon Oil,Oil & Gas Operations,United States,20.64,48.45,1.46,47.05,168,0.031030818,0.030134159,,,,,,,,,
3M,Conglomerates,United States,57.35,23.12,3.19,27.25,169,0.11706422,0.137975779,,,,,,,,,
Canadian Imperial Bank,Banking,Canada,26.19,13.2,1.58,316.51,170,0.004991943,0.11969697,,,,,,,,,
Dexia,Banking,Belgium,9.38,98.01,1.45,828.74,171,0.001749644,0.014794409,,,,,,,,,
KDDI,Telecommunications Services,Japan,24.38,35.92,2.29,33.59,172,0.068175052,0.063752784,,,,,,,,,
Surgutneftegas,Oil & Gas Operations,Russia,29.95,18.88,4.8,37.9,173,0.126649077,0.254237288,,,,,,,,,
Sumitomo,Trading Companies,Japan,13.57,36.06,2.21,70.69,174,0.031263262,0.061286744,,,,,,,,,
Exelon,Utilities,United States,29.34,17.32,2.71,49.18,175,0.055103701,0.156466513,,,,,,,,,
Hon Hai Precision Ind,Technology Hardware & Equip,Taiwan,34.97,59.29,1.68,26.77,176,0.062756817,0.028335301,,,,,,,,,
Standard Bank Group,Banking,South Africa,22.08,16.57,1.55,162.52,177,0.009537288,0.093542547,,,,,,,,,
Bouygues,Construction,France,16.32,43.72,1.84,49.52,178,0.037156704,0.042086002,,,,,,,,,
EI du Pont de Nemours,Chemicals,United States,30.76,27.33,1.76,38.19,179,0.046085363,0.064398097,,,,,,,,,
Altria Group,"Food, Drink & Tobacco",United States,42.17,16.82,3.21,36.68,180,0.087513631,0.190844233,,,,,,,,,
General Dynamics,Aerospace & Defense,United States,28.51,31.98,2.39,31.08,181,0.076898327,0.074734209,,,,,,,,,
Danone,"Food, Drink & Tobacco",France,37.81,21.46,2.02,36.46,182,0.055403182,0.094128611,,,,,,,,,
Dell,Technology Hardware & Equip,United States,26.55,52.9,1.43,33.65,183,0.042496285,0.027032136,,,,,,,,,
Aflac,Insurance,United States,23.47,18.25,1.5,84.11,184,0.017833789,0.082191781,,,,,,,,,
Eli Lilly & Co,Drugs & Biotechnology,United States,39.58,21.84,4.33,27.46,185,0.157683904,0.198260073,,,,,,,,,
National Grid,Utilities,United Kingdom,24.24,22.22,1.34,63.54,186,0.021089078,0.060306031,,,,,,,,,
Shinhan Financial,Banking,South Korea,16.95,17.16,1.62,208.99,187,0.007751567,0.094405594,,,,,,,,,
Hyundai Motor,Consumer Durables,South Korea,21.84,63.95,0.69,81.45,188,0.008471455,0.010789679,,,,,,,,,
Dow Chemical,Chemicals,United States,33,44.88,0.65,65.94,189,0.009857446,0.014483066,,,,,,,,,
Telstra,Telecommunications Services,Australia,32.89,20.48,3.29,32.3,190,0.101857585,0.160644531,,,,,,,,,
Japan Tobacco,"Food, Drink & Tobacco",Japan,36.3,28.78,1.27,37.98,191,0.033438652,0.044127867,,,,,,,,,
Carrefour Group,Food Markets,France,33.37,125.36,0.47,73.96,192,0.006354786,0.003749202,,,,,,,,,
Deutsche Post DHL,Transportation,Germany,19.69,66.29,0.92,49.84,193,0.018459069,0.013878413,,,,,,,,,
Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,31.94,23.6,1.06,50.82,194,0.02085793,0.044915254,,,,,,,,,
Allstate,Insurance,United States,16.94,32.01,0.85,132.65,195,0.00640784,0.026554202,,,,,,,,,
PTT Public Company,Oil & Gas Operations,Thailand,19.88,47.58,1.79,32.8,196,0.054573171,0.037620849,,,,,,,,,
BMW Group,Consumer Durables,Germany,26.83,74.09,0.45,139.31,197,0.003230206,0.006073694,,,,,,,,,
China Citic Bank,Banking,China,36.64,9.33,1.96,173.84,198,0.011274735,0.210075027,,,,,,,,,
Wesfarmers,Conglomerates,Australia,29.49,40.87,1.24,31.15,199,0.039807384,0.030340103,,,,,,,,,
DnB NOR,Diversified Financials,Norway,18.37,13.06,1.48,315.61,200,0.004689332,0.113323124,,,,,,,,,
ACE,Insurance,Switzerland,16.97,15.08,2.55,77.98,201,0.032700692,0.169098143,,,,,,,,,
Xstrata,Materials,Switzerland,46.87,22.73,0.66,63.61,202,0.010375727,0.029036516,,,,,,,,,
Erste Bank,Banking,Austria,14.07,20.27,1.2,278.9,203,0.004302617,0.059200789,,,,,,,,,
Gas Natural Group,Utilities,Spain,16.89,20.75,1.67,64.99,203,0.025696261,0.080481928,,,,,,,,,
Royal KPN,Telecommunications Services,Netherlands,25.97,19.27,3.12,32.59,205,0.095734888,0.161909704,,,,,,,,,
Southern Co,Utilities,United States,26.3,15.74,1.71,52.05,206,0.032853026,0.108640407,,,,,,,,,
Veolia Environnement,Utilities,France,16.2,49.5,0.84,69.15,207,0.012147505,0.016969697,,,,,,,,,
TeliaSonera,Telecommunications Services,Sweden,31.3,15.24,2.63,36.2,208,0.072651934,0.172572178,,,,,,,,,
Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,56.19,14.36,2.07,33.21,209,0.062330623,0.144150418,,,,,,,,,
Seven & I Holdings,Food Markets,Japan,20.2,57.74,0.94,37.86,210,0.024828315,0.016279875,,,,,,,,,
Union Pacific,Transportation,United States,34.21,14.14,1.9,42.41,211,0.044800755,0.13437058,,,,,,,,,
Archer Daniels,"Food, Drink & Tobacco",United States,19.06,62.21,1.14,33.53,212,0.033999404,0.018325028,,,,,,,,,
Holcim,Construction,Switzerland,21.77,20.4,1.42,47.2,213,0.030084746,0.069607843,,,,,,,,,
Itochu,Trading Companies,Japan,12.77,35.11,1.7,51.19,214,0.033209611,0.048419254,,,,,,,,,
Diageo,"Food, Drink & Tobacco",United Kingdom,40.93,15.34,2.67,28.69,215,0.093063785,0.174054759,,,,,,,,,
Northrop Grumman,Aerospace & Defense,United States,19.08,33.76,1.69,30.25,216,0.055867769,0.050059242,,,,,,,,,
Centrica,Utilities,United Kingdom,21.68,34.39,1.32,31.39,217,0.042051609,0.038383251,,,,,,,,,
ACS Group,Construction,Spain,14.14,21.76,2.72,45.51,218,0.059767084,0.125,,,,,,,,,
Costco Wholesale,Retailing,United States,27.08,74.23,1.15,23.37,219,0.049208387,0.015492389,,,,,,,,,
SABMiller,"Food, Drink & Tobacco",United Kingdom,42.45,14.88,1.88,31.46,220,0.059758423,0.126344086,,,,,,,,,
Lafarge,Construction,France,18.57,22.76,1.05,56.2,221,0.018683274,0.046133568,,,,,,,,,
Ecopetrol,Oil & Gas Operations,Colombia,54.14,14.26,2.4,27.2,222,0.088235294,0.168302945,,,,,,,,,
Christian Dior,Household & Personal Products,France,18.22,24.98,1.11,48.53,223,0.02287245,0.044435548,,,,,,,,,
Shanghai Pudong Dev Bk,Banking,China,26.83,8.7,1.84,191.5,224,0.009608355,0.211494253,,,,,,,,,
Jardine Matheson,Conglomerates,Hong Kong/China,18.25,22.5,1.6,39.13,225,0.040889343,0.071111111,,,,,,,,,
Takeda Pharmaceutical,Drugs & Biotechnology,Japan,35.47,15.8,2.41,27.83,225,0.086597197,0.152531646,,,,,,,,,
Schneider Electric,Capital Goods,France,28.05,22.02,1.19,34.61,227,0.034383126,0.05404178,,,,,,,,,
Medtronic,Health Care Equipment & Svcs,United States,48.52,15.45,2.27,25.17,228,0.09018673,0.146925566,,,,,,,,,
McKesson,Drugs & Biotechnology,United States,16.27,108.28,1.2,27.54,229,0.043572985,0.011082379,,,,,,,,,
Wilmar International,"Food, Drink & Tobacco",Singapore,30.31,23.89,1.88,23.36,230,0.080479452,0.078694014,,,,,,,,,
State Street,Diversified Financials,United States,22.28,9.36,1.8,157.95,231,0.011396011,0.192307692,,,,,,,,,
Capital One Financial,Diversified Financials,United States,17.02,15.95,0.88,169.65,232,0.00518715,0.055172414,,,,,,,,,
FPL Group,Utilities,United States,19.58,15.65,1.62,48.44,233,0.033443435,0.103514377,,,,,,,,,
Deere & Co,Capital Goods,United States,24.63,22.8,0.91,40.78,234,0.02231486,0.039912281,,,,,,,,,
Eletrobrás,Utilities,Brazil,15.95,13.11,2.68,58,235,0.046206897,0.204424104,,,,,,,,,
Sun Life Financial,Insurance,Canada,16.24,26.3,0.59,192.1,236,0.003071317,0.02243346,,,,,,,,,
Air Liquide,Chemicals,France,31.49,17.16,1.76,28.15,237,0.062522202,0.102564103,,,,,,,,,
Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,30.09,13.16,1.79,36.84,238,0.048588491,0.136018237,,,,,,,,,
